ISO,Countries and areas,,,,,,,,Natl Point Estimate,Natl Lower Limit,Natl Upper Limit,Natl Footnote,MaleHH Point Estimate,MaleHH Lower Limit,MaleHH Upper Limit,MaleHH Footnote,Female HH Point Estimate,Female HH Lower Limit,Female HH Upper Limit,Female HH Footnote,Urban Point Estimate,Urban Lower Limit,Urban Upper Limit,Urban Footnote,Rural Point Estimate,Rural Lower Limit,Rural Upper Limit,Rural Footnote,WQ1 Point Estimate,WQ1 Lower Limit,WQ1 Upper Limit,WQ1 Footnote,WQ2 Point Estimate,WQ2 Lower Limit,WQ2 Upper Limit,WQ2 Footnote,WQ3 Point Estimate,WQ3 Lower Limit,WQ3 Upper Limit,WQ3 Footnote,WQ4 Point Estimate,WQ4 Lower Limit,WQ4 Upper Limit,WQ4 Footnote,WQ5 Point Estimate,WQ5 Lower Limit,WQ5 Upper Limit,WQ5 Footnote,Bot60 Point Estimate,Bot60 Lower Limit,Bot60 Upper Limit,Bot60 Footnote,Top40 Point Estimate,Top40 Lower Limit,Top40 Upper Limit,Top40 Footnote,Bot40 Point Estimate,Bot40 Lower Limit,Bot40 Upper Limit,Bot40 Footnote,Top60  Estimate,Top60  Lower Limit,Top60  Upper Limit,Top60  Footnote,Bot20 Point Estimate,Bot20 Lower Limit,Bot20 Upper Limit,Bot20 Footnote,Top80 Point Estimate,Top80 Lower Limit,Top80 Upper Limit,Top80 Footnote,Bot80 Point Estimate,Bot80 Lower Limit,Bot80 Upper Limit,Bot80 Footnote,Top20 Point Estimate,Top20 Lower Limit,Top20 Upper Limit,Top20 Footnote,Bot60U Point Estimate,Bot60U Lower Limit,Bot60U Upper Limit,Bot60U Footnote,Bot60R Point Estimate,Bot60R Lower Limit,Bot60R Upper Limit,Bot60R Footnote,Top40U Estimate,Top40U Lower Limit,Top40U Upper Limit,Top40U Footnote,Top40R Point Estimate,Top40R Lower Limit,Top40R Upper Limit,Top40R Footnote,Bot40U Point Estimate,Bot40U Lower Limit,Bot40U Upper Limit,Bot40U Footnote,Bot40R Point Estimate,Bot40R Lower Limit,Bot40R Upper Limit,Bot40R Footnote,Top60U Point Estimate,Top60U Lower Limit,Top60U Upper Limit,Top60U Footnote,Top60R Point Estimate,Top60R Lower Limit,Top60R Upper Limit,Top60R Footnote,Bot20U Point Estimate,Bot20U Lower Limit,Bot20U Upper Limit,Footnote,Bot20R Point Estimate,Bot20R Lower Limit,Bot20R Upper Limit,Bot20R Footnote,Top80U Point Estimate,Top80U Lower Limit,Top80U Upper Limit,Top80U Footnote,Top80R Point Estimate,Top80R Lower Limit,Top80R Upper Limit,Top80R Footnote,Bot80U Point Estimate,Bot80U Lower Limit,Bot80U Upper Limit,Bot80U Footnote,Bot80R Point Estimate,Bot80R Lower Limit,Bot80R Upper Limit,Bot80R Footnote,Top20U Point Estimate,Top20U Lower Limit,Top20U Upper Limit,Top20U Footnote,Top20R Point Estimate,Top20R Lower Limit,Top20R Upper Limit,Top20R Footnote
AFG,Afghanistan,SA,2010-11,2011,Household Survey,MICS,"Afghanistan Multiple Indicator Cluster Survey 2010-2011: Final Report, published in 2012",Reanalyzed,54.8,51.9,57.6, ,54.7,51.8,57.5, ,66.2,56.1,75.0, ,78.5,74.7,81.9, ,49.4,46.1,52.7, ,32.1,27.1,37.6, ,45.8,41.5,50.1, ,54.4,50.2,58.6, ,65.6,61.3,69.7, ,78.4,74.7,81.7, ,43.7,40.1,47.3, ,72.3,69.1,75.3, ,38.8,34.7,43.1, ,66.4,63.4,69.2, ,32.1,27.1,37.6, ,61.0,58.2,63.7, ,48.8,45.6,52.1, ,78.4,74.7,81.7, ,59.4,45.9,71.7, ,43.3,39.7,47.0, ,80.2,76.9,83.2, ,66.1,61.4,70.5, ,52.2,34.5,69.3, ,38.6,34.5,42.9, ,79.4,75.7,82.6, ,60.5,56.7,64.2, ,34.4,18.8,54.4,z,32.1,27.1,37.6, ,79.0,75.2,82.4, ,55.5,52.1,58.8, ,65.3,55.4,74.0, ,47.8,44.5,51.2, ,82.5,79.4,85.3, ,68.6,59.9,76.2, 
AFG,Afghanistan,SA,2015-16,2016,Household Survey,DHS,"Afghanistan Demographic and Health Survey 2015: Key Indicators. Kabul, Afghanistan, and Rockville, Maryland USA: Central Statistics Organization, Ministry of Public Health, and ICF International",Reanalyzed,56.6,54.0,59.1, ,56.5,54.0,59.0, ,61.9,53.0,70.1, ,81.7,77.5,85.3, ,47.9,44.8,51.1, ,25.9,23.3,28.7, ,42.0,38.9,45.2, ,55.9,51.1,60.5, ,72.0,68.1,75.6, ,86.8,84.0,89.2, ,41.2,38.2,44.3, ,79.5,76.7,82.0, ,33.9,31.4,36.6, ,71.7,69.1,74.2, ,25.9,23.3,28.7, ,64.3,61.7,66.8, ,48.9,46.0,51.7, ,86.8,84.0,89.2, ,54.4,36.5,71.2, ,40.7,37.6,43.9, ,84.2,80.8,87.2, ,72.8,68.0,77.2, ,47.7,25.6,70.7, ,33.5,30.9,36.1, ,83.6,80.1,86.6, ,63.6,59.6,67.4, ,40.2,16.0,70.3, ,25.3,22.7,28.0, ,83.2,79.7,86.2, ,55.8,52.3,59.3, ,68.0,58.3,76.4, ,47.0,44.0,50.1, ,87.0,84.1,89.5, ,85.1,74.0,92.0, 
ALB,Albania,EECA,2000,2000,Household Survey,MICS,"Multiple indicator cluster survey report Albania (MICS). Committee on Women and Family, Institute of Public Health, Faculty of Social Sciences and UNICEF (Albania). Tirana, Albania: UNICEF, 2000",Reanalyzed,78.5,74.7,81.8, ,79.0,75.4,82.3, ,74.6,68.3,80.0, ,87.2,82.3,90.9, ,72.6,67.3,77.3, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ALB,Albania,EECA,2005,2005,Household Survey,MICS,"Albania multiple indicator cluster survey 2005, final report. Tirana, Albania: Albanian National Institute of Statistics, 2008",Reanalyzed,97.1,95.9,98.0, ,97.0,95.7,98.0, ,97.7,95.9,98.7, ,98.6,97.8,99.1, ,96.0,93.8,97.4, ,93.2,88.6,96.0, ,96.6,94.9,97.8, ,98.5,97.5,99.1, ,97.2,95.7,98.2, ,99.5,99.0,99.8, ,96.2,94.2,97.5, ,98.4,97.6,98.9, ,94.9,92.2,96.7, ,98.4,97.8,98.9, ,93.2,88.6,96.0, ,98.0,97.3,98.6, ,96.4,94.9,97.5, ,99.5,99.0,99.8, ,98.2,96.6,99.1, ,95.6,93.2,97.2, ,98.7,97.9,99.2, ,97.4,94.9,98.7, ,97.6,94.6,98.9, ,94.6,91.5,96.6, ,98.7,97.9,99.1, ,98.0,96.4,98.9, ,98.3,89.0,99.8, ,92.9,88.0,95.9, ,98.6,97.8,99.1, ,97.4,96.0,98.3, ,97.9,96.6,98.7, ,95.8,93.5,97.3, ,99.5,98.9,99.7, ,100.0,100.0,100.0, 
ALB,Albania,EECA,2008-09,2009,Household Survey,DHS,"Albania demographic and health survey 2008-09. Demographic and Health Surveys. Tirana, Albania: Institute of Statistics, Institute of Public Health and ICF Macro, 2010",Reanalyzed,90.9,89.6,92.1, ,90.8,89.4,92.1, ,91.6,89.2,93.5, ,96.6,95.8,97.3, ,85.6,83.2,87.7, ,77.8,73.3,81.7, ,85.9,83.1,88.3, ,93.4,90.9,95.3, ,97.0,96.0,97.7, ,98.0,97.0,98.7, ,85.9,83.8,87.8, ,97.5,96.7,98.1, ,81.9,79.2,84.3, ,96.2,95.2,97.0, ,77.8,73.3,81.7, ,93.9,92.8,94.8, ,89.0,87.4,90.4, ,98.0,97.0,98.7, ,93.0,90.6,94.8, ,84.5,82.0,86.7, ,97.5,96.7,98.1, ,97.6,94.6,98.9, ,82.1,74.6,87.7, ,81.9,79.1,84.4, ,97.2,96.3,97.8, ,93.5,90.4,95.7, ,,,,y,77.7,73.2,81.7, ,96.7,95.8,97.4, ,89.8,87.3,91.8, ,95.6,94.4,96.6, ,85.3,82.9,87.5, ,98.0,96.8,98.7, ,100.0,100.0,100.0,z
DZA,Algeria,MENA,2012-13,2013,Household Survey,MICS,"République Algérienne Démocratiqe et Populaire enquête par grappes à indicateurs mulitples (MICS) 2012-2013. Rapport final. Ministère de la Santé, de la Population et de la Réforme Hospitalière, 2015.",Reanalyzed,81.5,80.1,82.8, ,81.2,79.7,82.6, ,84.0,82.0,85.9, ,84.9,83.3,86.4, ,75.1,71.9,78.0, ,70.1,66.7,73.4, ,77.5,75.0,79.8, ,81.4,79.3,83.4, ,85.2,83.4,86.8, ,92.8,91.6,93.8, ,76.4,74.5,78.2, ,89.0,87.7,90.2, ,73.9,71.5,76.1, ,86.5,85.1,87.8, ,70.1,66.7,73.4, ,84.2,82.8,85.5, ,78.6,77.0,80.1, ,92.8,91.6,93.8, ,79.0,76.5,81.2, ,74.0,70.7,77.1, ,89.8,88.5,91.1, ,82.5,77.8,86.5, ,76.7,73.1,79.9, ,72.1,68.6,75.4, ,87.5,86.0,88.9, ,81.8,77.4,85.5, ,77.2,70.7,82.7, ,67.2,63.1,71.1, ,85.7,84.1,87.1, ,80.2,76.6,83.4, ,81.5,79.5,83.3, ,74.7,71.5,77.7, ,93.2,92.0,94.2, ,85.7,80.3,89.8, 
AGO,Angola,ESA,2001,2001,Household Survey,MICS,Assessing the Situation of Angolan Children and Women at the Beginning of the Millenium - Analytic Report,Reanalyzed,56.7,54.0,59.4, ,58.3,55.3,61.2, ,52.3,49.1,55.6, ,58.7,55.3,61.9, ,52.9,48.3,57.4, ,52.4,47.7,57.0, ,53.6,49.4,57.7, ,57.8,53.7,61.8, ,60.3,56.2,64.2, ,59.4,54.4,64.2, ,54.6,51.4,57.8, ,59.8,56.2,63.4, ,53.0,49.4,56.6, ,59.2,56.1,62.2, ,52.4,47.7,57.0, ,57.7,54.9,60.6, ,56.0,53.1,58.9, ,59.4,54.4,64.2, ,56.6,52.4,60.8, ,52.6,47.9,57.2, ,60.4,56.5,64.1, ,55.2,46.1,64.0, ,52.9,47.9,57.8, ,53.0,48.1,57.9, ,60.4,57.0,63.8, ,52.5,45.9,59.0, ,48.9,41.2,56.7, ,53.5,47.9,59.0, ,59.4,56.0,62.7, ,52.4,47.0,57.7, ,58.1,54.4,61.7, ,53.1,48.5,57.7, ,60.0,54.9,64.9, ,42.3,24.3,62.6,z
AGO,Angola,ESA,2015-16,2016,Household Survey,DHS,"Inquérito de Indicadores Múltiplos e de Saúde em Angola 2015-2016. Luanda, Angola e Rockville, Maryland, EUA: INE, MINSA, MINPLAN e ICF International.",Reanalyzed,82.4,80.9,83.8, ,81.9,80.3,83.4, ,83.3,81.5,85.0, ,89.1,87.9,90.2, ,71.2,68.2,74.1, ,69.5,65.9,72.9, ,72.5,69.2,75.6, ,84.2,82.1,86.1, ,93.5,91.8,94.8, ,96.0,94.2,97.3, ,75.3,73.2,77.2, ,94.7,93.5,95.7, ,71.0,68.3,73.6, ,91.0,89.8,92.0, ,69.5,65.9,72.9, ,85.8,84.4,87.1, ,79.4,77.7,81.1, ,96.0,94.2,97.3, ,81.5,79.4,83.4, ,70.8,67.7,73.7, ,94.7,93.5,95.8, ,93.7,82.0,98.0, ,75.9,71.9,79.5, ,69.7,66.5,72.8, ,91.4,90.2,92.4, ,84.7,78.1,89.7, ,71.1,61.6,79.1, ,69.4,65.6,72.9, ,89.4,88.3,90.5, ,73.3,69.2,77.0, ,86.4,84.8,87.8, ,71.1,68.1,74.0, ,96.0,94.2,97.3, ,93.6,62.5,99.2,z
ARM,Armenia,EECA,2000,2000,Household Survey,DHS,"Armenia demographic and health survey 2000. Demographic and Health Surveys. Calverton, Maryland: National Statistical Service, Ministry of Health, and ORC Macro, 2001",Reanalyzed,90.3,89.2,91.4, ,90.4,89.2,91.4, ,90.2,88.2,92.0, ,93.0,91.5,94.2, ,86.2,84.2,88.0, ,81.0,77.7,83.8, ,89.2,87.0,91.1, ,87.9,85.1,90.3, ,94.2,91.4,96.1, ,98.5,97.5,99.1, ,86.0,84.1,87.7, ,96.3,94.8,97.4, ,85.0,82.8,86.9, ,93.6,92.2,94.8, ,81.0,77.7,83.8, ,92.6,91.4,93.6, ,88.2,86.7,89.5, ,98.5,97.5,99.1, ,86.3,82.6,89.3, ,85.8,83.6,87.8, ,96.5,94.9,97.6, ,93.2,84.5,97.2, ,84.3,77.6,89.2, ,85.1,82.7,87.2, ,94.0,92.5,95.2, ,90.9,86.3,94.0, ,76.6,65.5,84.9, ,81.4,78.0,84.4, ,93.5,92.1,94.7, ,90.2,87.9,92.1, ,90.1,87.9,92.0, ,86.1,84.1,87.9, ,98.6,97.6,99.1, ,94.9,68.5,99.4,z
ARM,Armenia,EECA,2005,2005,Household Survey,DHS,"Armenia demographic and health survey 2005. Demographic and Health Surveys. Calverton, Maryland: National Statistical Service, Ministry of Health, and ORC Macro, 2006",Reanalyzed,99.3,99.0,99.6, ,99.5,99.2,99.7, ,99.0,98.3,99.3, ,99.5,99.2,99.7, ,99.0,98.0,99.5, ,98.2,97.1,98.9, ,99.6,98.8,99.9, ,99.2,98.4,99.6, ,99.8,99.2,99.9, ,99.8,99.5,99.9, ,99.0,98.5,99.4, ,99.8,99.5,99.9, ,98.9,98.2,99.3, ,99.6,99.3,99.8, ,98.2,97.1,98.9, ,99.6,99.3,99.8, ,99.2,98.8,99.5, ,99.8,99.5,99.9, ,99.0,98.4,99.4, ,99.0,97.9,99.5, ,99.9,99.7,99.9, ,99.0,92.7,99.9, ,98.8,97.8,99.4, ,99.0,97.9,99.5, ,99.6,99.3,99.8, ,99.1,97.0,99.8, ,95.6,91.3,97.8, ,98.7,97.3,99.3, ,99.6,99.4,99.8, ,99.4,98.1,99.8, ,99.4,99.0,99.6, ,99.0,97.9,99.5, ,99.8,99.5,99.9, ,100.0,100.0,100.0,z
